game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
1624,6,15,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",91,5.58875,A9P5,0.0,,,1.26,0.58515,1.265,0.0049999999999998,0.967425,1.0,0.032575
9851,7,8,ClusterValue,3,200,10,46,33,"Hit(CCW,1,TOUCH)",100059,3681.22,A9P5,0.0,,,-0.255,1.83029,0.155,0.41,-1.170145,-0.86615,0.303995
9879,2,15,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",117,7.81534,A9P5,0.0,,,2.8,0.519615,3.125,0.3250000000000002,2.5401925,3.0,0.4598075000000001
9832,1,9,ClusterValue,3,200,10,46,66,"Hit(CW,6,MIDDLE)",89034,3420.22,A9P5,0.0,,,0.895,1.98846,1.24,0.345,-0.0992299999999999,0.362225,0.4614549999999999
4221,2,14,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",5957,305.148,A9P5,0.0,,,0.685,1.36227,1.555,0.8699999999999999,0.003865,1.1719285,1.1680635
1999,2,5,ClusterValue,3,200,10,46,36,"Hit(CW,2,MIDDLE)",138751,4596.8,A9P5,0.0,,,0.735,1.78739,0.875,0.14,-0.158695,-0.0723099999999999,0.086385
99,4,13,ClusterValue,3,200,10,46,49,"Hit(CCW,12,WEAK)",6863,294.623,A9P5,0.0,,,0.635,1.17974,0.635,0.0,0.04513,0.04513,0.0
964,0,8,ClusterValue,3,200,10,46,44,"Hit(CW,5,WEAK)",91233,3074.12,A9P5,0.0,,,-0.38,1.82088,-0.295,0.085,-1.29044,-1.175055,0.115385
6357,7,5,ClusterValue,3,200,10,46,35,"Hit(CCW,0,WEAK)",149457,5274.51,A9P5,0.0,,,0.58,1.94772,0.895,0.315,-0.39386,-0.0618149999999999,0.332045
632,7,12,ClusterValue,3,200,10,46,38,"Hit(CW,7,STRONG)",27445,1006.92,A9P5,0.0,,,-0.675,1.74911,-0.195,0.48,-1.549555,-1.03419,0.5153650000000001
3130,2,11,ClusterValue,3,200,10,46,32,"Hit(CW,0,TOUCH)",48818,1929.1,A9P5,0.0,,,0.93,1.5922,1.315,0.3849999999999999,0.1339,0.59636,0.46246
2941,4,13,ClusterValue,3,200,10,46,66,"Hit(CW,8,MIDDLE)",19637,1020.8,A9P5,0.0,,,0.0,1.63707,1.365,1.365,-0.818535,0.823755,1.64229
6374,0,11,ClusterValue,3,200,10,46,77,"Hit(CCW,10,MIDDLE)",51446,1994.69,A9P5,0.0,,,0.485,2.27591,1.54,1.0550000000000002,-0.6529550000000001,0.4435949999999999,1.09655
156,7,14,ClusterValue,3,200,10,46,55,"Hit(CCW,5,WEAK)",6091,280.678,A9P5,0.0,,,0.54,1.21178,1.105,0.565,-0.06589,0.7474000000000001,0.8132900000000001
1570,1,4,ClusterValue,3,200,10,46,29,"PreGuard(CCW,G4)",155251,5261.52,A9P5,0.0,,,-0.755,1.95575,-0.32,0.435,-1.732875,-1.28535,0.4475249999999999
7117,6,12,ClusterValue,3,200,10,46,39,"Hit(CCW,11,STRONG)",22954,813.452,A9P5,0.0,,,-0.45,1.20727,-0.14,0.31,-1.053635,-0.82198,0.231655
6164,7,6,ClusterValue,3,200,10,46,37,"Hit(CCW,5,MIDDLE)",121811,4076.83,A9P5,0.0,,,-0.455,1.80775,-0.25,0.205,-1.358875,-1.193065,0.16581
4376,5,5,ClusterValue,3,200,10,46,58,"Hit(CW,4,STRONG)",149266,4985.51,A9P5,0.0,,,0.29,1.89629,0.9,0.6100000000000001,-0.658145,-0.082345,0.5758
4444,0,12,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",28283,1099.65,A9P5,0.0,,,-0.575,1.62308,-0.345,0.2299999999999999,-1.38654,-1.145935,0.2406050000000001
5083,5,6,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",135303,4996.63,A9P5,0.0,,,-0.335,2.14308,-0.245,0.09,-1.40654,-1.2506050000000002,0.1559349999999997
894,4,13,ClusterValue,3,200,10,46,59,"Hit(CCW,8,WEAK)",15890,768.308,A9P5,0.0,,,1.83,1.43217,2.14,0.31,1.113915,1.5378350000000005,0.4239200000000003
8445,1,11,ClusterValue,3,200,10,46,86,"PostGuard(CW,5,1)",54597,2274.04,A9P5,0.0,,,2.19,1.95548,2.34,0.1499999999999999,1.21226,1.48642,0.2741599999999999
7871,7,15,ClusterValue,3,200,10,46,35,"Hit(CCW,0,WEAK)",151,11.0418,A9P5,0.0,,,2.485,1.88674,3.185,0.7000000000000002,1.5416299999999998,2.495655,0.9540250000000003
8198,0,4,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",159672,5462.41,A9P5,0.0,,,-0.64,2.09533,-0.365,0.275,-1.687665,-1.308635,0.37903
6829,6,13,ClusterValue,3,200,10,46,44,"Hit(CW,12,WEAK)",6989,302.612,A9P5,0.0,,,0.295,1.2915,0.45,0.155,-0.35075,-0.203355,0.147395
4702,2,8,ClusterValue,3,200,10,46,37,"Hit(CCW,7,MIDDLE)",87665,2929.17,A9P5,0.0,,,-0.755,1.72481,-0.045,0.71,-1.617405,-1.00064,0.616765
4058,3,5,ClusterValue,3,200,10,46,23,"Draw(CCW,L6)",146628,5038.49,A9P5,0.0,,,0.75,1.93067,0.985,0.235,-0.215335,-0.0017599999999999,0.213575
7591,4,13,ClusterValue,3,200,10,46,50,"Freeze(CW,6)",14664,723.839,A9P5,0.0,,,2.19,1.39782,3.245,1.0550000000000002,1.4910899999999998,2.70533,1.2142400000000002
1445,7,8,ClusterValue,3,200,10,46,22,"Draw(CW,L6)",93875,3312.58,A9P5,0.0,,,-0.775,1.89852,-0.23,0.545,-1.72426,-1.08544,0.6388200000000002
5373,5,13,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",16176,801.773,A9P5,0.0,,,1.44,1.15169,1.945,0.5050000000000001,0.8641549999999999,1.352975,0.4888200000000001
5423,3,9,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",87023,3385.96,A9P5,0.0,,,0.735,1.91697,0.97,0.235,-0.223485,-0.140965,0.08252
1644,5,15,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",135,9.50167,A9P5,0.0,,,-1.0,0.0,-0.35,0.65,-1.0,-0.93256,0.06744
6839,5,3,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",171839,5759.72,A9P5,0.0,,,0.835,2.14657,1.225,0.3900000000000001,-0.238285,0.0756100000000001,0.3138950000000002
1063,2,15,ClusterValue,3,200,10,46,34,"Hit(CW,12,WEAK)",55,2.98151,A9P5,0.0,,,1.905,0.293215,1.905,0.0,1.7583925,1.7583925,0.0
3774,5,6,ClusterValue,3,200,10,46,34,"Hit(CW,1,WEAK)",127669,4383.15,A9P5,0.0,,,-0.345,2.01395,-0.215,0.1299999999999999,-1.351975,-1.1727,0.1792749999999998
7844,2,5,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",147808,5154.38,A9P5,0.0,,,0.6,2.05913,1.02,0.42,-0.4295650000000001,0.0304649999999999,0.46003
5770,5,13,ClusterValue,3,200,10,46,47,"Hit(CCW,4,MIDDLE)",10495,475.619,A9P5,0.0,,,1.015,1.30184,1.12,0.1050000000000002,0.3640799999999998,0.592917,0.2288370000000001
2435,0,1,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",200464,12344.1,A9P5,0.0,43.0,4.0,0.73,2.27971,1.035,0.3049999999999999,-0.4098550000000001,-0.0316199999999999,0.3782350000000001
5303,2,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",209994,12686.4,A9P5,0.0,33.0,4.0,-0.325,2.09031,-0.325,0.0,-1.370155,-1.360625,0.00953
284,7,1,ClusterValue,3,200,10,46,16,"Draw(CW,L3)",197980,11897.5,A9P5,0.0,39.0,4.0,1.14,2.16342,1.365,0.2250000000000001,0.0582899999999999,0.19541,0.1371200000000001
9065,4,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",211137,12721.7,A9P5,0.0,33.0,4.0,-0.745,2.09761,-0.295,0.45,-1.793805,-1.284695,0.50911
7579,0,1,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",200436,12172.4,A9P5,0.0,43.0,4.0,0.565,2.04102,1.07,0.5050000000000001,-0.4555100000000001,0.0325649999999999,0.488075
5445,5,1,ClusterValue,3,200,10,46,13,"Draw(CCW,L1)",198946,11839.8,A9P5,0.0,39.0,4.0,0.96,2.08288,1.445,0.4850000000000001,-0.0814399999999999,0.3464800000000001,0.4279200000000001
9428,3,0,ClusterValue,3,200,10,46,31,"PreGuard(CCW,G5)",210341,12904.0,A9P5,0.0,33.0,4.0,-0.735,1.97098,-0.26,0.475,-1.72049,-1.31488,0.4056099999999998
7300,3,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",210782,12580.4,A9P5,0.0,33.0,4.0,-0.585,1.92945,-0.215,0.37,-1.549725,-1.193365,0.35636
8156,1,1,ClusterValue,3,200,10,46,14,"Draw(CW,L2)",199438,11912.1,A9P5,0.0,39.0,4.0,1.115,2.20267,1.195,0.08,0.013665,0.195705,0.1820399999999999
8701,2,0,ClusterValue,3,200,10,46,24,"Draw(CW,L7)",210143,12857.6,A9P5,0.0,33.0,4.0,-0.785,2.12809,-0.27,0.515,-1.849045,-1.28945,0.5595949999999998
1998,7,0,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",211108,12538.0,A9P5,0.0,33.0,4.0,-0.51,1.97228,-0.33,0.18,-1.49614,-1.38132,0.1148199999999999
2643,7,1,ClusterValue,3,200,10,46,40,"Freeze(CW,0)",199625,12145.6,A9P5,0.0,43.0,4.0,0.675,2.0759,1.195,0.52,-0.3629499999999999,0.1382400000000001,0.50119
4833,5,0,ClusterValue,3,200,10,46,29,"PreGuard(CCW,G4)",211517,12677.9,A9P5,0.0,33.0,4.0,-0.555,1.90709,-0.315,0.24,-1.508545,-1.3668749999999998,0.1416700000000001
6085,3,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",211279,12703.0,A9P5,0.0,33.0,4.0,-0.38,2.11792,-0.38,0.0,-1.4389599999999998,-1.358565,0.0803949999999997
3377,1,1,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",198659,11839.1,A9P5,0.0,39.0,4.0,1.075,2.21119,1.225,0.1500000000000001,-0.0305950000000001,0.153275,0.1838700000000002
3950,3,1,ClusterValue,3,200,10,46,17,"Draw(CCW,L3)",199707,12164.4,A9P5,0.0,43.0,4.0,0.94,2.21955,1.18,0.24,-0.169775,0.1388549999999999,0.3086299999999999
5322,5,0,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",211256,12772.8,A9P5,0.0,33.0,4.0,-0.59,2.02778,-0.42,0.1699999999999999,-1.6038899999999998,-1.37833,0.2255599999999997
6603,4,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",211031,12816.8,A9P5,0.0,33.0,4.0,-0.59,1.92403,-0.33,0.2599999999999999,-1.552015,-1.29968,0.252335
6821,4,0,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",209785,12651.7,A9P5,0.0,33.0,4.0,-0.465,2.09971,-0.415,0.05,-1.514855,-1.38618,0.1286750000000001
4552,4,0,ClusterValue,3,200,10,46,8,"Draw(CW,S6)",211242,12614.6,A9P5,0.0,33.0,4.0,-0.54,1.94638,-0.28,0.26,-1.51319,-1.33967,0.1735200000000001
1532,3,1,ClusterValue,3,200,10,46,38,"Hit(CW,0,STRONG)",200760,12110.7,A9P5,0.0,43.0,4.0,0.505,1.77482,1.17,0.6649999999999999,-0.38241,0.0778599999999998,0.4602699999999998
5154,6,1,ClusterValue,3,200,10,46,4,"Draw(CW,S2)",200319,12214.9,A9P5,0.0,43.0,4.0,0.83,2.15664,1.19,0.36,-0.2483199999999999,0.1623949999999998,0.4107149999999998
3082,0,2,ClusterValue,3,200,10,46,28,"PreGuard(CW,G4)",179375,10590.6,A9P5,0.0,33.0,4.0,-0.65,2.07304,-0.27,0.38,-1.6865200000000002,-1.285765,0.4007550000000002
4716,7,3,ClusterValue,3,200,10,46,5,"Draw(CCW,S2)",163859,9747.74,A9P5,0.0,33.0,4.0,0.835,2.19266,1.23,0.395,-0.26133,0.232865,0.494195
2732,2,0,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",209259,12562.8,A9P5,0.0,33.0,4.0,-0.805,1.93313,-0.32,0.485,-1.771565,-1.358815,0.4127500000000002
7051,7,1,ClusterValue,3,200,10,46,13,"Draw(CCW,L1)",200361,12226.3,A9P5,0.0,43.0,4.0,0.83,2.02017,1.11,0.2800000000000001,-0.1800849999999999,0.0505149999999999,0.2305999999999999
5470,0,1,ClusterValue,3,200,10,46,41,"Freeze(CCW,0)",200126,12253.5,A9P5,0.0,43.0,4.0,0.53,2.1884,0.92,0.39,-0.5642,-0.0866799999999999,0.47752
7590,3,1,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",199517,12326.8,A9P5,0.0,43.0,4.0,0.8,2.04939,1.1,0.3,-0.2246949999999998,0.0716499999999999,0.2963449999999998
3383,6,0,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",211109,12753.7,A9P5,0.0,33.0,4.0,-0.325,2.02469,-0.25,0.075,-1.337345,-1.23837,0.098975
1327,5,1,ClusterValue,3,200,10,46,40,"Freeze(CW,0)",199191,12248.9,A9P5,0.0,43.0,4.0,0.545,2.19043,1.035,0.4899999999999999,-0.550215,0.0433149999999998,0.5935299999999999
2213,0,1,ClusterValue,3,200,10,46,40,"Freeze(CW,0)",199843,12296.6,A9P5,0.0,43.0,4.0,0.72,2.10514,1.115,0.395,-0.33257,0.09989,0.43246
9526,7,1,ClusterValue,3,200,10,46,34,"Hit(CW,0,WEAK)",200705,12287.8,A9P5,0.0,43.0,4.0,0.86,1.85483,1.12,0.2600000000000001,-0.067415,-0.067415,0.0
9585,2,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",209774,12677.8,A9P5,0.0,33.0,4.0,-0.75,2.10178,-0.19,0.56,-1.80089,-1.08637,0.71452
2126,6,1,ClusterValue,3,200,10,46,4,"Draw(CW,S2)",200979,12389.6,A9P5,0.0,43.0,4.0,0.78,2.1637,1.06,0.28,-0.3018499999999999,0.0406349999999999,0.3424849999999999
5349,1,1,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",198471,12085.1,A9P5,0.0,39.0,4.0,0.57,2.06036,1.075,0.505,-0.4601800000000001,0.029505,0.4896850000000001
7511,4,0,ClusterValue,3,200,10,46,28,"PreGuard(CW,G4)",210989,12976.6,A9P5,0.0,33.0,4.0,-0.475,2.01727,-0.295,0.18,-1.483635,-1.343565,0.1400700000000001
6560,1,0,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",211463,12768.7,A9P5,0.0,33.0,4.0,-0.675,2.02962,-0.375,0.3,-1.68981,-1.32951,0.3603
2296,1,3,ClusterValue,3,200,10,46,38,"Hit(CW,2,STRONG)",167944,10072.7,A9P5,0.0,43.0,4.0,0.6,1.83848,1.15,0.5499999999999999,-0.3192399999999999,0.1743599999999999,0.4935999999999999
2227,1,0,ClusterValue,3,200,10,46,13,"Draw(CCW,L1)",211452,12748.8,A9P5,0.0,33.0,4.0,-0.76,2.08864,-0.265,0.495,-1.80432,-1.256815,0.5475049999999999
1846,0,0,ClusterValue,3,200,10,46,25,"Draw(CCW,L7)",210802,12713.8,A9P5,0.0,33.0,4.0,-0.715,1.90099,-0.29,0.425,-1.665495,-1.253835,0.4116599999999999
7360,0,2,ClusterValue,3,200,10,46,34,"Hit(CW,1,WEAK)",187233,11551.6,A9P5,0.0,49.0,4.0,-0.455,2.16979,-0.355,0.1,-1.539895,-1.407255,0.1326400000000001
2359,1,2,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",187720,11700.0,A9P5,0.0,49.0,4.0,-0.605,1.98469,-0.17,0.4349999999999999,-1.597345,-1.255255,0.34209
9378,6,5,ClusterValue,3,200,10,46,49,"Hit(CCW,4,STRONG)",139328,8511.84,A9P5,0.0,53.0,4.0,0.785,1.7172,0.82,0.0349999999999999,-0.0736,-0.0736,0.0
1936,0,4,ClusterValue,3,200,10,46,35,"Hit(CCW,3,WEAK)",153832,9592.23,A9P5,0.0,49.0,4.0,-0.71,1.96873,-0.195,0.5149999999999999,-1.694365,-1.21075,0.4836149999999999
2919,3,5,ClusterValue,3,200,10,46,37,"Hit(CCW,2,MIDDLE)",142094,9074.65,A9P5,0.0,59.0,4.0,0.365,1.87664,0.865,0.5,-0.57332,-0.11055,0.46277
8484,6,2,ClusterValue,3,200,10,46,30,"PreGuard(CW,G5)",186356,11739.6,A9P5,0.0,49.0,4.0,-0.735,2.06755,-0.4,0.3349999999999999,-1.7687750000000002,-1.32331,0.4454650000000002
8492,3,3,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",174515,10815.3,A9P5,0.0,55.0,4.0,0.79,2.18995,1.215,0.425,-0.304975,0.10721,0.412185
8250,2,4,ClusterValue,3,200,10,46,49,"Hit(CCW,3,STRONG)",158184,9774.28,A9P5,0.0,59.0,4.0,-0.565,2.10613,-0.3,0.2649999999999999,-1.618065,-1.239415,0.3786499999999999
69,5,5,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",140649,8692.97,A9P5,0.0,55.0,4.0,0.775,2.02839,1.145,0.37,-0.2391949999999999,0.211415,0.4506099999999999
8029,7,5,ClusterValue,3,200,10,46,23,"Draw(CCW,L6)",136975,8168.86,A9P5,0.0,49.0,4.0,0.72,1.87393,1.105,0.385,-0.216965,0.0856499999999998,0.3026149999999999
3941,1,3,ClusterValue,3,200,10,46,15,"Draw(CCW,L2)",174105,10833.5,A9P5,0.0,55.0,4.0,0.685,2.06053,1.105,0.4199999999999999,-0.3452649999999999,0.0421799999999999,0.3874449999999999
9258,3,4,ClusterValue,3,200,10,46,43,"PostGuard(CCW,2,0)",154369,9480.15,A9P5,0.0,49.0,4.0,-0.245,2.33773,-0.21,0.035,-1.413865,-1.132755,0.2811099999999999
3481,1,2,ClusterValue,3,200,10,46,42,"PostGuard(CW,0,0)",186703,11660.3,A9P5,0.0,49.0,4.0,-0.29,2.01641,-0.1,0.1899999999999999,-1.298205,-1.1583,0.1399049999999999
8790,2,5,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",138130,8321.28,A9P5,0.0,49.0,4.0,0.78,1.84705,0.96,0.1799999999999999,-0.143525,0.0288199999999999,0.1723449999999999
8205,1,3,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",174713,10765.2,A9P5,0.0,55.0,4.0,0.665,2.06223,1.1,0.435,-0.3661149999999999,-0.006815,0.3592999999999999
2133,7,4,ClusterValue,3,200,10,46,44,"Hit(CW,3,WEAK)",156040,9512.97,A9P5,0.0,53.0,4.0,-0.77,1.97411,-0.47,0.3,-1.757055,-1.49092,0.266135
9945,2,3,ClusterValue,3,200,10,46,36,"Hit(CW,0,MIDDLE)",173051,10825.8,A9P5,0.0,55.0,4.0,0.77,2.15339,1.135,0.365,-0.3066949999999999,0.14546,0.452155
7226,1,5,ClusterValue,3,200,10,46,35,"Hit(CCW,2,WEAK)",143061,8988.29,A9P5,0.0,59.0,4.0,0.82,1.94874,0.925,0.1050000000000001,-0.15437,-0.1308599999999999,0.02351
368,6,2,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",186847,11454.6,A9P5,0.0,49.0,4.0,-0.66,2.03578,-0.4,0.26,-1.67789,-1.36009,0.3178000000000001
2628,1,5,ClusterValue,3,200,10,46,36,"Hit(CW,2,MIDDLE)",137115,8348.2,A9P5,0.0,49.0,4.0,0.965,1.89044,1.075,0.1099999999999999,0.01978,0.1003999999999999,0.0806199999999999
8575,6,3,ClusterValue,3,200,10,46,4,"Draw(CW,S2)",174716,10905.4,A9P5,0.0,55.0,4.0,0.81,2.14334,0.97,0.1599999999999999,-0.2616699999999998,-0.0647149999999999,0.1969549999999998
9731,3,5,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",141832,8875.35,A9P5,0.0,61.0,4.0,0.705,2.10665,1.3,0.5950000000000001,-0.3483250000000001,0.22529,0.5736150000000001
2742,6,2,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",187831,11628.4,A9P5,0.0,49.0,4.0,-0.46,1.8189,-0.345,0.115,-1.36945,-1.315305,0.0541450000000001
4917,5,4,ClusterValue,3,200,10,46,38,"PostGuard(CW,2,0)",153434,9458.67,A9P5,0.0,45.0,4.0,-0.255,2.01989,0.07,0.325,-1.264945,-0.973445,0.2915000000000001
9700,3,3,ClusterValue,3,200,10,46,45,"Hit(CCW,2,WEAK)",175792,10881.8,A9P5,0.0,59.0,4.0,0.7,2.27156,1.12,0.4200000000000001,-0.43578,0.1255650000000001,0.5613450000000002
3228,6,2,ClusterValue,3,200,10,46,5,"Draw(CCW,S2)",186867,11622.0,A9P5,0.0,49.0,4.0,-0.555,1.93571,-0.225,0.33,-1.522855,-1.21424,0.3086150000000001
6781,0,5,ClusterValue,3,200,10,46,34,"Hit(CW,2,WEAK)",143575,8993.37,A9P5,0.0,65.0,4.0,0.805,2.05839,1.08,0.275,-0.224195,0.1125800000000001,0.3367750000000001
7332,3,3,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",171057,10641.5,A9P5,0.0,49.0,4.0,0.705,2.48555,1.215,0.5100000000000001,-0.537775,0.1416350000000001,0.6794100000000002
244,4,4,ClusterValue,3,200,10,46,15,"Draw(CCW,L2)",161373,10280.2,A9P5,0.0,65.0,4.0,-0.34,2.0939,-0.13,0.21,-1.38695,-1.103795,0.2831550000000002
8134,3,2,ClusterValue,3,200,10,46,44,"PostGuard(CW,0,1)",186598,11612.9,A9P5,0.0,49.0,4.0,-0.8,1.97737,-0.415,0.385,-1.788685,-1.383605,0.4050800000000001
95,3,6,ClusterValue,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",122302,7419.29,A9P5,0.0,53.0,4.0,-0.825,1.94278,-0.5,0.3249999999999999,-1.79639,-1.519805,0.2765849999999998
5208,6,9,ClusterValue,3,200,10,46,38,"Hit(CW,6,STRONG)",71739,4241.89,A9P5,0.0,49.0,4.0,0.53,1.54243,1.04,0.51,-0.2412149999999999,0.143005,0.38422
9141,4,8,ClusterValue,3,200,10,46,64,Pass,93119,5900.92,A9P5,0.0,65.0,4.0,-0.425,1.81504,0.035,0.4599999999999999,-1.33252,-0.858855,0.4736649999999999
4339,6,6,ClusterValue,3,200,10,46,38,"Hit(CW,5,STRONG)",119704,7236.22,A9P5,0.0,43.0,4.0,-0.45,1.94615,-0.45,0.0,-1.423075,-1.423075,0.0
2703,4,8,ClusterValue,3,200,10,46,44,"Hit(CW,5,WEAK)",100867,6891.25,A9P5,0.0,81.0,4.0,-0.595,1.75242,-0.11,0.485,-1.47121,-1.1405200000000002,0.3306899999999999
2049,6,9,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",72388,4341.61,A9P5,0.0,49.0,4.0,0.675,1.8972,1.15,0.4749999999999998,-0.2735999999999999,0.3077549999999999,0.5813549999999998
464,2,8,ClusterValue,3,200,10,46,5,"Draw(CCW,S2)",94077,6011.15,A9P5,0.0,65.0,4.0,-0.92,1.92187,-0.305,0.615,-1.880935,-1.31864,0.562295
5456,7,9,ClusterValue,3,200,10,46,37,"Hit(CCW,8,MIDDLE)",70034,4199.98,A9P5,0.0,43.0,4.0,0.805,1.60218,0.98,0.1749999999999999,0.00391,0.16766,0.1637499999999999
2594,0,8,ClusterValue,3,200,10,46,49,"Hit(CCW,7,STRONG)",89701,5469.93,A9P5,0.0,53.0,4.0,-1.08,1.92707,-0.73,0.3500000000000001,-2.0435350000000003,-1.739985,0.3035500000000004
4434,2,7,ClusterValue,3,200,10,46,33,"Hit(CCW,2,TOUCH)",107163,6558.87,A9P5,0.0,57.0,4.0,0.685,1.84005,0.93,0.245,-0.2350249999999999,0.143375,0.3783999999999999
7280,3,8,ClusterValue,3,200,10,46,44,"Hit(CW,7,WEAK)",95108,6052.94,A9P5,0.0,71.0,4.0,-0.2,1.94422,0.215,0.415,-1.17211,-0.75309,0.4190199999999999
4139,3,11,ClusterValue,3,200,10,46,34,"Hit(CW,10,WEAK)",38549,2380.61,A9P5,0.0,43.0,4.0,1.095,1.40213,1.095,0.0,0.3939349999999999,0.3939349999999999,0.0
3380,3,9,ClusterValue,3,200,10,46,42,"Hit(CW,6,STRONG)",76248,4817.47,A9P5,0.0,63.0,4.0,1.205,1.97053,1.295,0.0899999999999998,0.2197350000000001,0.30213,0.0823949999999998
4680,5,8,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",90238,5619.63,A9P5,0.0,55.0,4.0,-0.255,1.90262,-0.1,0.155,-1.20631,-1.111185,0.0951249999999999
3218,7,8,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",89783,5546.73,A9P5,0.0,55.0,4.0,-0.245,1.94293,-0.08,0.1649999999999999,-1.216465,-1.00244,0.2140249999999999
8311,1,9,ClusterValue,3,200,10,46,49,"Hit(CCW,8,STRONG)",74476,4499.4,A9P5,0.0,59.0,4.0,0.665,1.73285,0.97,0.3049999999999999,-0.2014249999999999,0.0701249999999999,0.2715499999999999
4268,6,10,ClusterValue,3,200,10,46,55,"Freeze(CCW,9)",57087,3533.12,A9P5,0.0,57.0,4.0,-0.855,1.80665,-0.615,0.24,-1.758325,-1.417615,0.34071
4506,4,6,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",121463,7351.14,A9P5,0.0,49.0,4.0,-0.56,1.93556,-0.265,0.295,-1.52778,-1.23644,0.2913399999999999
722,3,9,ClusterValue,3,200,10,46,8,"Draw(CW,S6)",71216,4309.89,A9P5,0.0,49.0,4.0,0.735,1.75635,1.015,0.2799999999999999,-0.143175,0.1497299999999999,0.2929049999999999
8636,4,7,ClusterValue,3,200,10,46,37,"Hit(CCW,4,MIDDLE)",106659,6343.62,A9P5,0.0,53.0,4.0,0.64,1.61258,0.945,0.3049999999999999,-0.1662899999999999,0.1170549999999999,0.2833449999999998
5832,6,7,ClusterValue,3,200,10,46,36,"Hit(CW,0,MIDDLE)",113220,7116.95,A9P5,0.0,69.0,4.0,0.635,2.00793,1.02,0.385,-0.368965,0.1035399999999999,0.4725049999999999
7901,3,6,ClusterValue,3,200,10,46,39,"Hit(CCW,3,STRONG)",127925,8037.54,A9P5,0.0,65.0,4.0,-0.87,2.11969,-0.165,0.705,-1.929845,-1.17838,0.7514649999999998
6255,6,6,ClusterValue,3,200,10,46,43,"Hit(CCW,5,TOUCH)",122101,7483.0,A9P5,0.0,53.0,4.0,-0.665,2.00569,-0.455,0.21,-1.667845,-1.445955,0.2218899999999999
6016,1,9,ClusterValue,3,200,10,46,37,"Hit(CCW,2,MIDDLE)",79435,5140.57,A9P5,0.0,85.0,4.0,-0.105,1.81217,0.525,0.63,-1.011085,-0.3721299999999999,0.638955
9499,6,8,ClusterValue,3,200,10,46,32,"Hit(CW,5,TOUCH)",89419,5361.64,A9P5,0.0,49.0,4.0,-0.665,2.01067,-0.44,0.225,-1.670335,-1.30983,0.3605050000000001
7303,5,7,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",105838,6464.46,A9P5,0.0,53.0,4.0,0.555,1.74269,1.125,0.57,-0.316345,0.201775,0.51812
5203,3,7,ClusterValue,3,200,10,46,12,"Draw(CW,L1)",103850,6134.75,A9P5,0.0,47.0,4.0,0.945,1.82811,1.28,0.3350000000000001,0.030945,0.28481,0.253865
8478,6,6,ClusterValue,3,200,10,46,51,"Freeze(CCW,5)",122742,7652.8,A9P5,0.0,53.0,4.0,-0.5,1.95704,-0.395,0.1049999999999999,-1.47852,-1.31546,0.1630600000000002
