game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
2628,1,5,ClusterValue,3,200,10,46,9,"Draw(CCW,S6)",137966,8272.88,A9P5N,0.0,49.0,4.0,0.645,1.99474,1.075,0.42999999999999994,-0.35236999999999996,0.10039999999999993,0.4527699999999999
8575,6,3,ClusterValue,3,200,10,46,13,"Draw(CCW,L1)",175697,10821.4,A9P5N,0.0,55.0,4.0,0.46,2.07085,0.97,0.51,-0.5754250000000001,-0.06471499999999997,0.5107100000000001
9731,3,5,ClusterValue,3,200,10,46,37,"Hit(CCW,2,MIDDLE)",142891,8846.83,A9P5N,0.0,61.0,4.0,0.825,1.97848,1.3,0.4750000000000001,-0.16424000000000005,0.22529,0.38953000000000004
2742,6,2,ClusterValue,3,200,10,46,43,"PostGuard(CCW,0,0)",188795,11529.2,A9P5N,0.0,49.0,4.0,-0.635,2.01786,-0.345,0.29000000000000004,-1.6439300000000001,-1.315305,0.32862500000000017
4917,5,4,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",154295,9271.3,A9P5N,0.0,45.0,4.0,-0.505,2.00249,0.07,0.575,-1.5062449999999998,-0.9734449999999999,0.5327999999999999
9700,3,3,ClusterValue,3,200,10,46,35,"Hit(CCW,0,WEAK)",175907,10638.8,A9P5N,0.0,59.0,4.0,1.12,1.98887,1.12,0.0,0.12556500000000015,0.12556500000000015,0.0
3228,6,2,ClusterValue,3,200,10,46,47,"PostGuard(CCW,0,2)",188017,11350.2,A9P5N,0.0,49.0,4.0,-0.495,2.03469,-0.225,0.27,-1.5123449999999998,-1.21424,0.29810499999999984
6781,0,5,ClusterValue,3,200,10,46,17,"Draw(CCW,L3)",144923,9107.93,A9P5N,0.0,65.0,4.0,0.37,2.04037,1.08,0.7100000000000001,-0.6501849999999999,0.11258000000000012,0.762765
7332,3,3,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",172509,10226.0,A9P5N,0.0,49.0,4.0,1.215,2.25583,1.215,0.0,0.08708500000000008,0.14163500000000018,0.0545500000000001
244,4,4,ClusterValue,3,200,10,46,54,"PostGuard(CW,0,1)",162268,10241.0,A9P5N,0.0,65.0,4.0,-0.27,2.06085,-0.13,0.14,-1.300425,-1.1037949999999999,0.19663000000000008
8134,3,2,ClusterValue,3,200,10,46,47,"PostGuard(CCW,0,2)",187838,11279.2,A9P5N,0.0,49.0,4.0,-0.575,2.16896,-0.415,0.15999999999999998,-1.65948,-1.383605,0.2758750000000001
95,3,6,ClusterValue,3,200,10,46,38,"Hit(CW,1,STRONG)",123074,7451.66,A9P5N,0.0,53.0,4.0,-0.94,1.96886,-0.5,0.43999999999999995,-1.92443,-1.519805,0.404625
5208,6,9,ClusterValue,3,200,10,46,38,"Hit(CW,6,STRONG)",73021,4270.64,A9P5N,0.0,49.0,4.0,0.53,1.54243,1.04,0.51,-0.24121499999999996,0.14300500000000005,0.38422
9141,4,8,ClusterValue,3,200,10,46,38,"Hit(CW,7,WEAK)",94382,5913.66,A9P5N,0.0,65.0,4.0,-0.675,1.77183,0.035,0.7100000000000001,-1.560915,-0.858855,0.70206
4339,6,6,ClusterValue,3,200,10,46,38,"Hit(CW,5,STRONG)",120621,7167.23,A9P5N,0.0,43.0,4.0,-0.45,1.94615,-0.45,0.0,-1.423075,-1.423075,0.0
2703,4,8,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",101593,6707.66,A9P5N,0.0,81.0,4.0,-0.48,2.04929,-0.11,0.37,-1.504645,-1.1405200000000002,0.3641249999999998
2049,6,9,ClusterValue,3,200,10,46,36,"Hit(CW,6,MIDDLE)",73359,4376.1,A9P5N,0.0,49.0,4.0,0.675,1.65511,1.15,0.47499999999999987,-0.152555,0.3077549999999999,0.4603099999999999
464,2,8,ClusterValue,3,200,10,46,29,"PreGuard(CCW,G4)",94928,5953.4,A9P5N,0.0,65.0,4.0,-0.58,1.87179,-0.305,0.27499999999999997,-1.515895,-1.31864,0.19725499999999996
5456,7,9,ClusterValue,3,200,10,46,39,"Hit(CCW,8,STRONG)",71336,4260.11,A9P5N,0.0,43.0,4.0,0.595,1.68255,0.98,0.385,-0.24627500000000002,0.16766000000000003,0.41393500000000005
2594,0,8,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",90780,5384.46,A9P5N,0.0,53.0,4.0,-0.905,1.86171,-0.73,0.17500000000000004,-1.835855,-1.739985,0.09587000000000012
4434,2,7,ClusterValue,3,200,10,46,33,"Hit(CCW,2,TOUCH)",107983,6522.88,A9P5N,0.0,57.0,4.0,0.685,1.84005,0.93,0.245,-0.23502499999999993,0.14337500000000003,0.37839999999999996
7280,3,8,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",96639,6271.53,A9P5N,0.0,71.0,4.0,0.085,1.84331,0.215,0.13,-0.836655,-0.75309,0.083565
4139,3,11,ClusterValue,3,200,10,46,34,"Hit(CW,10,WEAK)",39335,2235.0,A9P5N,0.0,43.0,4.0,1.095,1.40213,1.095,0.0,0.3939349999999999,0.3939349999999999,0.0
3380,3,9,ClusterValue,3,200,10,46,40,"Hit(CW,6,MIDDLE)",77065,4782.43,A9P5N,0.0,63.0,4.0,1.27,1.93574,1.295,0.02499999999999991,0.30213,0.30213,0.0
4680,5,8,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",91360,5663.09,A9P5N,0.0,55.0,4.0,-0.1,2.02237,-0.1,0.0,-1.111185,-1.111185,0.0
3218,7,8,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",91385,5665.69,A9P5N,0.0,55.0,4.0,-0.245,1.94293,-0.08,0.16499999999999998,-1.216465,-1.00244,0.2140249999999999
8311,1,9,ClusterValue,3,200,10,46,47,"Hit(CCW,8,MIDDLE)",76060,4596.57,A9P5N,0.0,59.0,4.0,0.56,1.93814,0.97,0.4099999999999999,-0.40906999999999993,0.07012499999999999,0.4791949999999999
4268,6,10,ClusterValue,3,200,10,46,46,"Hit(CW,9,TOUCH)",57948,3548.54,A9P5N,0.0,57.0,4.0,-0.795,1.94241,-0.615,0.18000000000000005,-1.766205,-1.417615,0.34858999999999996
4506,4,6,ClusterValue,3,200,10,46,43,"PostGuard(CCW,4,0)",122393,7339.6,A9P5N,0.0,49.0,4.0,-0.93,1.89079,-0.265,0.665,-1.8753950000000001,-1.23644,0.6389550000000002
722,3,9,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",72596,4311.14,A9P5N,0.0,49.0,4.0,0.705,1.77707,1.015,0.30999999999999994,-0.183535,0.14972999999999992,0.3332649999999999
8636,4,7,ClusterValue,3,200,10,46,38,"Hit(CW,4,STRONG)",107121,6224.23,A9P5N,0.0,53.0,4.0,0.945,1.65589,0.945,0.0,0.11705499999999991,0.11705499999999991,0.0
5832,6,7,ClusterValue,3,200,10,46,56,"Hit(CW,6,MIDDLE)",114387,6979.48,A9P5N,0.0,69.0,4.0,0.785,1.99218,1.02,0.235,-0.21109,0.10353999999999997,0.31462999999999997
7901,3,6,ClusterValue,3,200,10,46,34,"Hit(CW,3,WEAK)",128878,8020.1,A9P5N,0.0,65.0,4.0,-0.65,2.06579,-0.165,0.485,-1.6828949999999998,-1.17838,0.5045149999999998
6255,6,6,ClusterValue,3,200,10,46,45,"Hit(CCW,5,WEAK)",123627,7387.95,A9P5N,0.0,53.0,4.0,-0.895,1.78157,-0.455,0.44,-1.7857850000000002,-1.445955,0.3398300000000001
6016,1,9,ClusterValue,3,200,10,46,44,"Hit(CW,4,WEAK)",81952,5351.1,A9P5N,0.0,85.0,4.0,-0.31,2.1895,0.525,0.835,-1.40475,-0.37212999999999996,1.03262
9499,6,8,ClusterValue,3,200,10,46,37,"Hit(CCW,5,MIDDLE)",89468,5329.61,A9P5N,0.0,49.0,4.0,-0.65,1.49248,-0.44,0.21000000000000002,-1.3962400000000001,-1.30983,0.0864100000000001
7303,5,7,ClusterValue,3,200,10,46,17,"Draw(CCW,L3)",106664,6379.64,A9P5N,0.0,53.0,4.0,0.675,1.82466,1.125,0.44999999999999996,-0.23732999999999993,0.20177500000000004,0.43910499999999997
5203,3,7,ClusterValue,3,200,10,46,12,"Draw(CW,L1)",104719,6174.09,A9P5N,0.0,47.0,4.0,0.945,1.82811,1.28,0.3350000000000001,0.030945,0.28481,0.253865
8478,6,6,ClusterValue,3,200,10,46,51,"Freeze(CCW,5)",123450,7460.36,A9P5N,0.0,53.0,4.0,-0.5,1.95704,-0.395,0.10499999999999998,-1.47852,-1.3154599999999999,0.1630600000000002
9796,3,6,ClusterValue,3,200,10,46,32,"Hit(CW,5,TOUCH)",126398,7866.53,A9P5N,0.0,55.0,4.0,-0.225,1.8315,-0.075,0.15000000000000002,-1.14075,-1.099685,0.04106499999999991
683,3,7,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",114018,7159.6,A9P5N,0.0,71.0,4.0,1.215,2.07094,1.215,0.0,0.1795300000000002,0.23397500000000004,0.054444999999999855
2726,2,8,ClusterValue,3,200,10,46,33,"Hit(CCW,7,TOUCH)",91084,5551.82,A9P5N,0.0,55.0,4.0,-0.425,1.84509,-0.2,0.22499999999999998,-1.347545,-1.1234350000000002,0.2241099999999998
6629,5,9,ClusterValue,3,200,10,46,8,"Draw(CW,S6)",71762,4165.98,A9P5N,0.0,43.0,4.0,0.23,1.7341,0.92,0.6900000000000001,-0.63705,0.02787000000000006,0.6649200000000001
4696,5,11,ClusterValue,3,200,10,46,33,"Hit(CCW,6,TOUCH)",40273,2474.46,A9P5N,0.0,53.0,4.0,0.195,1.51887,0.61,0.415,-0.564435,-0.16425999999999996,0.40017500000000006
2277,1,8,ClusterValue,3,200,10,46,32,"Hit(CW,7,TOUCH)",91388,5649.53,A9P5N,0.0,55.0,4.0,-0.39,1.93078,-0.165,0.225,-1.3553899999999999,-1.11207,0.24331999999999998
1865,3,7,ClusterValue,3,200,10,46,37,"Hit(CCW,4,MIDDLE)",108730,6419.44,A9P5N,0.0,55.0,4.0,0.64,1.89484,1.31,0.67,-0.30742,0.2970950000000001,0.6045150000000001
5332,3,10,ClusterValue,3,200,10,46,35,"Hit(CCW,9,WEAK)",55348,3320.29,A9P5N,0.0,43.0,4.0,-0.575,1.60449,-0.395,0.17999999999999994,-1.3772449999999998,-1.15805,0.2191949999999998
6945,4,7,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",116824,7545.41,A9P5N,0.0,75.0,4.0,-0.3,1.98997,0.38,0.6799999999999999,-1.294985,-0.6008100000000001,0.694175
9501,0,11,ClusterValue,3,200,10,46,45,"Hit(CCW,8,WEAK)",47169,3203.2,A9P5N,0.0,81.0,4.0,0.55,1.88878,1.525,0.9749999999999999,-0.3943899999999999,0.560715,0.9551049999999999
977,6,10,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",60693,3871.93,A9P5N,0.0,61.0,4.0,-0.09,1.81711,0.05,0.14,-0.998555,-0.792245,0.20631
1228,0,11,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",44534,2847.74,A9P5N,0.0,71.0,4.0,1.235,2.23154,1.36,0.125,0.11923000000000017,0.30401500000000015,0.18478499999999998
8219,0,14,ClusterValue,3,200,10,46,37,"Hit(CCW,9,MIDDLE)",2995,188.061,A9P5N,0.0,55.0,4.0,-0.075,1.07209,-0.075,0.0,-0.611045,-0.611045,0.0
4456,4,12,ClusterValue,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",31327,2277.97,A9P5N,0.0,97.0,4.0,-1.445,1.71376,-1.2,0.2450000000000001,-2.30188,-2.05732,0.24456000000000033
4153,2,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",3198,198.053,A9P5N,0.0,61.0,4.0,0.465,1.73746,0.465,0.0,-0.40373,-0.40373,0.0
1759,1,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",2788,162.28,A9P5N,0.0,49.0,4.0,-0.135,1.25171,-0.125,0.010000000000000009,-0.7608550000000001,-0.74737,0.01348500000000008
9824,0,13,ClusterValue,3,200,10,46,64,"Hit(CW,12,WEAK)",10828,841.136,A9P5N,0.0,79.0,4.0,1.485,1.42119,1.51,0.02499999999999991,0.7744050000000001,0.819005,0.04459999999999986
713,2,12,ClusterValue,3,200,10,46,33,"Hit(CCW,7,TOUCH)",24950,1551.37,A9P5N,0.0,55.0,4.0,-0.085,1.59304,0.14,0.22500000000000003,-0.88152,-0.675535,0.20598499999999997
6477,0,14,ClusterValue,3,200,10,46,49,"Hit(CCW,13,WEAK)",3344,198.978,A9P5N,0.0,63.0,4.0,-1.24,1.12357,-1.055,0.18500000000000005,-1.801785,-1.5704075000000002,0.2313774999999998
3395,3,14,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",2487,150.878,A9P5N,0.0,43.0,4.0,-0.605,1.16145,-0.315,0.29,-1.1857250000000001,-0.77483,0.4108950000000001
6777,6,13,ClusterValue,3,200,10,46,55,"Hit(CCW,12,WEAK)",9440,712.975,A9P5N,0.0,69.0,4.0,0.315,1.47166,0.785,0.47000000000000003,-0.42083,0.023625000000000007,0.444455
3213,1,13,ClusterValue,3,200,10,46,45,"Hit(CCW,10,WEAK)",8057,546.897,A9P5N,0.0,59.0,4.0,0.09,1.36451,0.145,0.05499999999999999,-0.592255,-0.44533500000000004,0.14691999999999994
996,0,13,ClusterValue,3,200,10,46,45,"Hit(CCW,12,WEAK)",7166,506.741,A9P5N,0.0,53.0,4.0,0.735,1.06994,0.765,0.030000000000000027,0.20003000000000004,0.250275,0.050244999999999984
9056,0,12,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",25106,1623.05,A9P5N,0.0,55.0,4.0,-0.02,1.70575,0.215,0.235,-0.8728750000000001,-0.673645,0.19923000000000002
5757,6,13,ClusterValue,3,200,10,46,36,"Hit(CW,8,MIDDLE)",7201,521.222,A9P5N,0.0,53.0,4.0,0.225,1.25474,0.315,0.09,-0.40237,-0.35392,0.04844999999999999
4462,2,13,ClusterValue,3,200,10,46,39,"Hit(CCW,8,STRONG)",11356,847.05,A9P5N,0.0,81.0,4.0,1.04,1.67583,1.04,0.0,0.20208500000000007,0.20208500000000007,0.0
7071,0,14,ClusterValue,3,200,10,46,33,"Hit(CCW,9,TOUCH)",3165,189.002,A9P5N,0.0,59.0,4.0,-0.02,1.47973,-0.02,0.0,-0.759865,-0.759865,0.0
6191,5,14,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",2584,151.928,A9P5N,0.0,43.0,4.0,-0.275,1.23668,0.035,0.31000000000000005,-0.89334,-0.55104,0.34230000000000005
8075,7,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",3024,175.498,A9P5N,0.0,55.0,4.0,-0.07,1.35096,0.0,0.07,-0.7454799999999999,-0.71589,0.029589999999999894
1243,4,12,ClusterValue,3,200,10,46,35,"Hit(CCW,11,WEAK)",24777,1558.37,A9P5N,0.0,55.0,4.0,0.33,1.76099,0.33,0.0,-0.550495,-0.550495,0.0
6930,3,12,ClusterValue,3,200,10,46,45,"Hit(CCW,11,WEAK)",26939,1783.21,A9P5N,0.0,65.0,4.0,-0.3,1.772,0.315,0.615,-1.186,-0.6063799999999999,0.57962
8964,0,13,ClusterValue,3,200,10,46,57,"Hit(CCW,8,MIDDLE)",12556,985.821,A9P5N,0.0,107.0,4.0,0.295,1.89947,0.295,0.0,-0.6547350000000001,-0.6547350000000001,0.0
9257,2,12,ClusterValue,3,200,10,46,35,"Hit(CCW,11,WEAK)",22818,1412.99,A9P5N,0.0,43.0,4.0,-0.5,1.18322,-0.46,0.03999999999999998,-1.09161,-1.09161,0.0
2334,0,13,ClusterValue,3,200,10,46,35,"Hit(CCW,10,WEAK)",6109,435.01,A9P5N,0.0,43.0,4.0,1.02,1.14,1.02,0.0,0.45000000000000007,0.45000000000000007,0.0
1006,4,12,ClusterValue,3,200,10,46,32,"Hit(CW,7,TOUCH)",23861,1539.82,A9P5N,0.0,53.0,4.0,-1.295,1.67271,-1.05,0.24499999999999988,-2.131355,-1.8398750000000001,0.29147999999999996
1836,0,12,ClusterValue,3,200,10,46,37,"Hit(CCW,11,MIDDLE)",25599,1646.55,A9P5N,0.0,55.0,4.0,-0.225,1.30168,0.09,0.315,-0.87584,-0.711855,0.16398499999999994
7475,0,12,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",25486,1637.67,A9P5N,0.0,55.0,4.0,0.265,1.8234,0.305,0.03999999999999998,-0.6466999999999999,-0.5854999999999999,0.06120000000000003
4540,5,12,ClusterValue,3,200,10,46,36,"Hit(CW,9,MIDDLE)",25504,1599.83,A9P5N,0.0,59.0,4.0,-0.795,1.30881,-0.655,0.14,-1.449405,-1.419195,0.03021000000000007
7569,0,14,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",2563,154.495,A9P5N,0.0,43.0,4.0,-1.115,1.2049,-0.6,0.515,-1.71745,-0.9937005,0.7237494999999999
3856,1,13,ClusterValue,3,200,10,46,44,"Hit(CW,12,WEAK)",6697,435.494,A9P5N,0.0,53.0,4.0,0.455,1.2915,0.455,0.0,-0.19075000000000003,-0.19075000000000003,0.0
660,4,14,ClusterValue,3,200,10,46,36,"Hit(CW,11,MIDDLE)",3328,207.017,A9P5N,0.0,65.0,4.0,-0.345,1.41279,0.355,0.7,-1.0513949999999999,-0.426905,0.6244899999999999
6160,6,14,ClusterValue,3,200,10,46,34,"Hit(CW,11,WEAK)",3011,179.89,A9P5N,0.0,55.0,4.0,-1.26,1.1543,0.185,1.445,-1.83715,-0.610465,1.226685
177,0,12,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",24538,1561.65,A9P5N,0.0,55.0,4.0,0.115,1.58486,0.2,0.085,-0.67743,-0.5810249999999999,0.09640500000000007
418,1,14,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",2436,133.116,A9P5N,0.0,43.0,4.0,-0.42,1.11517,-0.195,0.22499999999999998,-0.9775849999999999,-0.7243275,0.2532574999999999
7767,2,14,ClusterValue,3,200,10,46,3,"Draw(CCW,S0)",3911,238.713,A9P5N,0.0,79.0,4.0,-0.64,1.46642,-0.28,0.36,-1.37321,-1.0286,0.3446100000000001
3374,0,14,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",2502,150.532,A9P5N,0.0,43.0,4.0,-0.14,1.10472,0.03,0.17,-0.69236,-0.53105,0.16130999999999995
4344,5,12,ClusterValue,3,200,10,46,37,"Hit(CCW,5,TOUCH)",27210,1815.95,A9P5N,0.0,69.0,4.0,-0.455,1.59624,-0.455,0.0,-1.25312,-1.25312,0.0
4069,5,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",2754,163.51,A9P5N,0.0,49.0,4.0,0.175,1.26269,0.175,0.0,-0.45634500000000006,-0.45634500000000006,0.0
6316,1,14,ClusterValue,3,200,10,46,49,"Hit(CCW,13,STRONG)",3677,218.724,A9P5N,0.0,71.0,4.0,-0.395,1.46935,-0.395,0.0,-1.129675,-0.9849494999999999,0.14472550000000006
6184,2,12,ClusterValue,3,200,10,46,15,"Draw(CCW,L2)",27138,1867.63,A9P5N,0.0,65.0,4.0,-0.525,1.37818,0.325,0.8500000000000001,-1.2140900000000001,-0.301375,0.9127150000000002
6345,0,14,ClusterValue,3,200,10,46,34,"Hit(CW,13,WEAK)",3003,180.775,A9P5N,0.0,55.0,4.0,-0.32,1.27185,-0.32,0.0,-0.9559249999999999,-0.8914949999999999,0.06442999999999999
9117,2,13,ClusterValue,3,200,10,46,59,"Hit(CCW,12,STRONG)",9385,693.609,A9P5N,0.0,69.0,4.0,0.49,1.27668,0.67,0.18000000000000005,-0.14834000000000003,0.031425000000000036,0.17976500000000006
2226,1,6,ClusterValue,3,200,10,46,63,"PostGuard(CCW,4,2)",128789,8124.45,A9P5N,0.0,65.0,4.0,-0.185,1.97504,0.04,0.225,-1.17252,-0.95227,0.22025000000000006
645,7,7,ClusterValue,3,200,10,46,36,"Hit(CW,6,MIDDLE)",106017,6236.19,A9P5N,0.0,49.0,4.0,0.96,1.96428,1.39,0.42999999999999994,-0.02214000000000005,0.3190299999999999,0.34117
8983,2,8,ClusterValue,3,200,10,46,53,"PostGuard(CCW,0,0)",97533,6437.19,A9P5N,0.0,71.0,4.0,-0.055,2.15452,0.1,0.155,-1.13226,-0.93199,0.20027000000000006
1331,4,6,ClusterValue,3,200,10,46,34,"Hit(CW,5,WEAK)",123644,7386.7,A9P5N,0.0,49.0,4.0,-0.27,2.01671,-0.225,0.04500000000000001,-1.278355,-1.122825,0.15552999999999995
7750,7,10,ClusterValue,3,200,10,46,35,"Hit(CCW,9,WEAK)",57102,3458.03,A9P5N,0.0,49.0,4.0,-0.135,1.77392,0.005,0.14,-1.02196,-0.84573,0.17623
2543,0,9,ClusterValue,3,200,10,46,25,"Draw(CCW,L7)",75072,4490.62,A9P5N,0.0,55.0,4.0,1.07,1.96089,1.43,0.3599999999999999,0.08955500000000005,0.5196299999999999,0.4300749999999999
8679,7,9,ClusterValue,3,200,10,46,42,"Hit(CW,8,TOUCH)",77061,4854.93,A9P5N,0.0,59.0,4.0,0.625,1.79287,0.74,0.11499999999999999,-0.271435,-0.10741,0.16402499999999998
5602,5,8,ClusterValue,3,200,10,46,34,"Hit(CW,7,WEAK)",89638,5343.22,A9P5N,0.0,49.0,4.0,-0.58,1.72151,-0.405,0.17499999999999993,-1.440755,-1.3418800000000002,0.09887499999999982
3063,4,6,ClusterValue,3,200,10,46,63,"PostGuard(CCW,4,0)",130836,8231.38,A9P5N,0.0,69.0,4.0,-0.105,2.06494,0.105,0.21,-1.13747,-0.8967450000000001,0.24072499999999986
440,4,6,ClusterValue,3,200,10,46,47,"Hit(CCW,5,MIDDLE)",126120,7525.18,A9P5N,0.0,59.0,4.0,-0.815,1.92893,-0.525,0.2899999999999999,-1.779465,-1.44143,0.3380350000000001
1032,5,6,ClusterValue,3,200,10,46,10,"Draw(CW,L0)",122809,7471.27,A9P5N,0.0,49.0,4.0,-0.385,1.87264,-0.385,0.0,-1.32132,-1.32132,0.0
938,6,6,ClusterValue,3,200,10,46,6,"Draw(CW,S4)",129681,8305.61,A9P5N,0.0,69.0,4.0,-0.415,1.98312,-0.28,0.13499999999999995,-1.40656,-1.319425,0.08713499999999996
4912,2,10,ClusterValue,3,200,10,46,33,"Hit(CCW,9,TOUCH)",60855,3787.57,A9P5N,0.0,61.0,4.0,0.685,1.94056,1.215,0.53,-0.28528,0.1439300000000001,0.4292100000000001
6473,3,10,ClusterValue,3,200,10,46,47,"PostGuard(CCW,8,2)",56896,3411.83,A9P5N,0.0,49.0,4.0,-0.38,1.75374,-0.09,0.29000000000000004,-1.2568700000000002,-0.96563,0.29124000000000017
8184,6,9,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",80242,5223.71,A9P5N,0.0,75.0,4.0,0.78,2.03263,1.03,0.25,-0.23631500000000005,0.04522999999999999,0.28154500000000005
4767,1,6,ClusterValue,3,200,10,46,34,"Hit(CW,5,WEAK)",122757,7392.02,A9P5N,0.0,49.0,4.0,-0.485,1.83569,-0.08,0.40499999999999997,-1.4028450000000001,-1.015895,0.3869500000000001
7967,4,6,ClusterValue,3,200,10,46,35,"Hit(CCW,5,WEAK)",122619,7444.37,A9P5N,0.0,49.0,4.0,-0.295,1.87829,-0.215,0.07999999999999999,-1.234145,-1.163035,0.07111
2140,6,6,ClusterValue,3,200,10,46,28,"PreGuard(CW,G4)",126355,7840.05,A9P5N,0.0,55.0,4.0,-0.82,1.76284,-0.065,0.7549999999999999,-1.70142,-1.14444,0.55698
6866,6,10,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",62339,4169.09,A9P5N,0.0,71.0,4.0,0.615,1.98161,1.09,0.4750000000000001,-0.37580500000000006,0.12280000000000013,0.4986050000000002
33,6,6,ClusterValue,3,200,10,46,39,"Hit(CCW,5,STRONG)",123885,7336.7,A9P5N,0.0,49.0,4.0,-0.53,1.77739,-0.215,0.31500000000000006,-1.418695,-1.193365,0.22533000000000003
965,5,6,ClusterValue,3,200,10,46,7,"Draw(CCW,S4)",123108,7575.35,A9P5N,0.0,49.0,4.0,-0.49,2.06153,-0.21,0.28,-1.520765,-1.21323,0.3075349999999999
679,6,11,ClusterValue,3,200,10,46,2,"Draw(CW,S0)",46347,3032.28,A9P5N,0.0,75.0,4.0,0.98,1.78314,1.2,0.21999999999999997,0.08843000000000001,0.37993999999999994,0.29150999999999994
8496,6,8,ClusterValue,3,200,10,46,1,"Draw(CCW,TEE)",92155,5753.44,A9P5N,0.0,55.0,4.0,-0.415,1.84195,-0.22,0.19499999999999998,-1.335975,-1.12714,0.20883499999999988
5943,4,8,ClusterValue,3,200,10,46,55,"PostGuard(CCW,6,0)",94647,5928.71,A9P5N,0.0,61.0,4.0,-0.075,1.91295,0.09,0.16499999999999998,-1.031475,-0.931155,0.10031999999999996
5903,2,8,ClusterValue,3,200,10,46,19,"Draw(CCW,L4)",88625,5305.7,A9P5N,0.0,49.0,4.0,-0.215,2.02207,-0.16,0.05499999999999999,-1.226035,-1.06921,0.156825
6148,6,6,ClusterValue,3,200,10,46,11,"Draw(CCW,L0)",122467,7318.34,A9P5N,0.0,49.0,4.0,-0.265,1.91436,-0.165,0.1,-1.22218,-1.2159250000000001,0.0062549999999998995
67,4,10,ClusterValue,3,200,10,46,31,"PreGuard(CCW,G5)",56959,3481.7,A9P5N,0.0,49.0,4.0,-0.935,1.49692,-0.245,0.6900000000000001,-1.6834600000000002,-1.09426,0.5892000000000002
2672,0,11,ClusterValue,3,200,10,46,36,"Hit(CW,8,MIDDLE)",42413,2583.8,A9P5N,0.0,59.0,4.0,0.475,1.38902,0.705,0.22999999999999998,-0.21950999999999998,-0.08481000000000005,0.13469999999999993
4467,0,8,ClusterValue,3,200,10,46,54,"PostGuard(CW,6,1)",93022,5514.81,A9P5N,0.0,59.0,4.0,-0.82,2.02425,-0.565,0.255,-1.832125,-1.581655,0.25046999999999997
2516,5,8,ClusterValue,3,200,10,46,46,"PostGuard(CW,4,2)",91847,5704.19,A9P5N,0.0,55.0,4.0,-0.005,1.91702,0.135,0.14,-0.96351,-0.7262149999999999,0.23729500000000003
7892,3,13,ClusterValue,3,200,10,46,20,"Draw(CW,L5)",11171,899.897,A9P5N,0.0,75.0,4.0,0.51,1.45599,1.305,0.7949999999999999,-0.21799499999999994,0.583545,0.8015399999999999
1789,6,12,ClusterValue,3,200,10,46,29,"PreGuard(CCW,G4)",23982,1519.59,A9P5N,0.0,49.0,4.0,0.315,1.34751,0.475,0.15999999999999998,-0.358755,-0.19008999999999998,0.168665
2748,6,14,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",3454,207.052,A9P5N,0.0,65.0,4.0,1.025,1.34327,1.025,0.0,0.35336499999999993,0.35336499999999993,0.0
5555,0,12,ClusterValue,3,200,10,46,35,"Hit(CCW,9,WEAK)",26440,1713.1,A9P5N,0.0,65.0,4.0,0.24,1.54997,0.685,0.44500000000000006,-0.534985,-0.010659999999999892,0.5243250000000002
5662,6,14,ClusterValue,3,200,10,46,18,"Draw(CW,L4)",2720,161.928,A9P5N,0.0,49.0,4.0,0.665,0.807945,0.825,0.15999999999999992,0.2610275,0.46990299999999996,0.20887549999999994
5064,7,14,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",3477,218.827,A9P5N,0.0,65.0,4.0,0.64,1.36763,0.845,0.20499999999999996,-0.04381499999999994,0.44469549999999997,0.4885104999999999
3882,7,13,ClusterValue,3,200,10,46,0,"Draw(CW,TEE)",12625,1067.12,A9P5N,0.0,79.0,4.0,1.075,1.31885,1.075,0.0,0.4155749999999999,0.4219099999999999,0.0063349999999999795
