game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
2726,2,8,ScoreTopK,3,200,10,46,7,"Draw(CCW,S4)",91483,4412.07,A8N,0.0,55.0,4.0,-0.3,1.95704,-0.2,0.0999999999999999,-1.27852,-1.1234350000000002,0.1550849999999997
6629,5,9,ScoreTopK,3,200,10,46,34,"Hit(CW,8,WEAK)",71900,3290.44,A8N,0.0,43.0,4.0,0.92,1.78426,0.92,0.0,0.02787,0.02787,0.0
4696,5,11,ScoreTopK,3,200,10,46,46,"Hit(CW,10,MIDDLE)",40360,1917.32,A8N,0.0,53.0,4.0,0.435,1.4919,0.61,0.175,-0.31095,-0.1642599999999999,0.14669
2277,1,8,ScoreTopK,3,200,10,46,42,"PostGuard(CW,2,0)",91331,4432.22,A8N,0.0,55.0,4.0,-0.285,1.86112,-0.165,0.1199999999999999,-1.21556,-1.11207,0.10349
1865,3,7,ScoreTopK,3,200,10,46,38,"Hit(CW,4,STRONG)",108686,5081.27,A8N,0.0,55.0,4.0,1.0,1.87883,1.31,0.31,0.060585,0.2970950000000001,0.2365100000000001
5332,3,10,ScoreTopK,3,200,10,46,35,"Hit(CCW,9,WEAK)",55307,2565.24,A8N,0.0,43.0,4.0,-0.575,1.60449,-0.395,0.1799999999999999,-1.3772449999999998,-1.15805,0.2191949999999998
6945,4,7,ScoreTopK,3,200,10,46,37,"Hit(CCW,2,MIDDLE)",115960,5621.55,A8N,0.0,75.0,4.0,0.38,2.01881,0.38,0.0,-0.6294050000000001,-0.6008100000000001,0.028595
9501,0,11,ScoreTopK,3,200,10,46,46,"Hit(CW,8,MIDDLE)",45426,2316.24,A8N,0.0,81.0,4.0,1.525,1.92857,1.525,0.0,0.560715,0.560715,0.0
977,6,10,ScoreTopK,3,200,10,46,32,"Hit(CW,9,TOUCH)",60788,2988.73,A8N,0.0,61.0,4.0,-0.57,1.77062,0.05,0.62,-1.45531,-0.792245,0.6630649999999999
1228,0,11,ScoreTopK,3,200,10,46,10,"Draw(CW,L0)",45442,2278.18,A8N,0.0,71.0,4.0,1.235,2.23154,1.36,0.125,0.1192300000000001,0.3040150000000001,0.1847849999999999
8219,0,14,ScoreTopK,3,200,10,46,37,"Hit(CCW,9,MIDDLE)",2927,135.291,A8N,0.0,55.0,4.0,-0.075,1.07209,-0.075,0.0,-0.611045,-0.611045,0.0
4456,4,12,ScoreTopK,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",30198,1675.02,A8N,0.0,97.0,4.0,-1.445,1.71376,-1.2,0.2450000000000001,-2.30188,-2.05732,0.2445600000000003
4153,2,14,ScoreTopK,3,200,10,46,34,"Hit(CW,13,WEAK)",3195,154.962,A8N,0.0,61.0,4.0,0.465,1.73746,0.465,0.0,-0.40373,-0.40373,0.0
1759,1,14,ScoreTopK,3,200,10,46,35,"Hit(CCW,13,WEAK)",2782,123.549,A8N,0.0,49.0,4.0,-0.125,1.24474,-0.125,0.0,-0.74737,-0.74737,0.0
9824,0,13,ScoreTopK,3,200,10,46,65,"Hit(CCW,12,WEAK)",9975,568.064,A8N,0.0,79.0,4.0,1.51,1.38199,1.51,0.0,0.819005,0.819005,0.0
713,2,12,ScoreTopK,3,200,10,46,32,"Hit(CW,7,TOUCH)",24938,1237.68,A8N,0.0,55.0,4.0,0.09,1.5754,0.14,0.05,-0.6977,-0.675535,0.0221649999999999
6477,0,14,ScoreTopK,3,200,10,46,49,"Hit(CCW,13,WEAK)",3350,154.362,A8N,0.0,63.0,4.0,-1.24,1.12357,-1.055,0.185,-1.801785,-1.5704075000000002,0.2313774999999998
3395,3,14,ScoreTopK,3,200,10,46,34,"Hit(CW,13,WEAK)",2479,113.847,A8N,0.0,43.0,4.0,-0.315,0.91966,-0.315,0.0,-0.77483,-0.77483,0.0
6777,6,13,ScoreTopK,3,200,10,46,63,"PostGuard(CCW,11,0)",10480,650.412,A8N,0.0,69.0,4.0,0.0,1.42478,0.785,0.785,-0.71239,0.023625,0.736015
3213,1,13,ScoreTopK,3,200,10,46,34,"Hit(CW,8,WEAK)",7440,393.167,A8N,0.0,59.0,4.0,0.1,1.31909,0.145,0.0449999999999999,-0.5595450000000001,-0.445335,0.11421
996,0,13,ScoreTopK,3,200,10,46,44,"Hit(CW,12,WEAK)",7174,399.342,A8N,0.0,53.0,4.0,0.765,1.02945,0.765,0.0,0.250275,0.250275,0.0
9056,0,12,ScoreTopK,3,200,10,46,39,"Hit(CCW,11,STRONG)",25541,1276.32,A8N,0.0,55.0,4.0,-0.16,1.4472,0.215,0.375,-0.8836,-0.673645,0.209955
5757,6,13,ScoreTopK,3,200,10,46,36,"Hit(CW,8,MIDDLE)",7583,435.402,A8N,0.0,53.0,4.0,0.225,1.25474,0.315,0.09,-0.40237,-0.35392,0.0484499999999999
4462,2,13,ScoreTopK,3,200,10,46,13,"Draw(CCW,L1)",13640,892.661,A8N,0.0,81.0,4.0,0.295,1.36308,1.04,0.7450000000000001,-0.38654,0.202085,0.5886250000000002
7071,0,14,ScoreTopK,3,200,10,46,35,"Hit(CCW,9,WEAK)",3161,142.936,A8N,0.0,59.0,4.0,-0.395,1.44533,-0.02,0.375,-1.117665,-0.759865,0.3578000000000001
6191,5,14,ScoreTopK,3,200,10,46,6,"Draw(CW,S4)",2574,120.583,A8N,0.0,43.0,4.0,-0.275,1.23668,0.035,0.31,-0.89334,-0.55104,0.3423
8075,7,14,ScoreTopK,3,200,10,46,34,"Hit(CW,13,WEAK)",3012,141.161,A8N,0.0,55.0,4.0,-0.07,1.35096,0.0,0.07,-0.7454799999999999,-0.71589,0.0295899999999998
1243,4,12,ScoreTopK,3,200,10,46,32,"Hit(CW,11,TOUCH)",25417,1271.94,A8N,0.0,55.0,4.0,-0.4,1.5748,0.33,0.73,-1.1874,-0.550495,0.636905
6930,3,12,ScoreTopK,3,200,10,46,3,"Draw(CCW,S0)",27530,1437.61,A8N,0.0,65.0,4.0,0.315,1.84276,0.315,0.0,-0.6063799999999999,-0.6063799999999999,0.0
8964,0,13,ScoreTopK,3,200,10,46,57,"Hit(CCW,8,MIDDLE)",16251,1109.75,A8N,0.0,107.0,4.0,0.295,1.89947,0.295,0.0,-0.6547350000000001,-0.6547350000000001,0.0
9257,2,12,ScoreTopK,3,200,10,46,34,"Hit(CW,11,WEAK)",22859,1093.92,A8N,0.0,43.0,4.0,-0.46,1.2839,-0.46,0.0,-1.10195,-1.09161,0.01034
2334,0,13,ScoreTopK,3,200,10,46,35,"Hit(CCW,10,WEAK)",5877,327.629,A8N,0.0,43.0,4.0,1.02,1.14,1.02,0.0,0.45,0.45,0.0
1006,4,12,ScoreTopK,3,200,10,46,7,"Draw(CCW,S4)",22887,1096.59,A8N,0.0,53.0,4.0,-1.05,1.81039,-1.05,0.0,-1.955195,-1.839875,0.1153199999999998
1836,0,12,ScoreTopK,3,200,10,46,36,"Hit(CW,11,MIDDLE)",25798,1295.04,A8N,0.0,55.0,4.0,-0.1,1.38924,0.09,0.19,-0.79462,-0.711855,0.0827649999999999
7475,0,12,ScoreTopK,3,200,10,46,39,"Hit(CCW,11,STRONG)",25341,1271.72,A8N,0.0,55.0,4.0,0.095,1.55112,0.305,0.21,-0.68056,-0.5854999999999999,0.0950600000000001
4540,5,12,ScoreTopK,3,200,10,46,35,"Hit(CCW,9,WEAK)",25234,1235.11,A8N,0.0,59.0,4.0,-0.655,1.52839,-0.655,0.0,-1.419195,-1.419195,0.0
7569,0,14,ScoreTopK,3,200,10,46,0,"Draw(CW,TEE)",2570,119.291,A8N,0.0,43.0,4.0,-1.095,1.18151,-0.6,0.495,-1.685755,-0.9937005,0.6920544999999999
3856,1,13,ScoreTopK,3,200,10,46,45,"Hit(CCW,12,WEAK)",7503,419.696,A8N,0.0,53.0,4.0,0.365,1.32732,0.455,0.09,-0.29866,-0.19075,0.10791
660,4,14,ScoreTopK,3,200,10,46,6,"Draw(CW,S4)",3351,164.51,A8N,0.0,65.0,4.0,0.355,1.6028,0.355,0.0,-0.4464,-0.426905,0.019495
6160,6,14,ScoreTopK,3,200,10,46,35,"Hit(CCW,11,WEAK)",3016,102.956,A8N,0.0,55.0,4.0,0.185,1.61888,0.185,0.0,-0.6244400000000001,-0.610465,0.013975
177,0,12,ScoreTopK,3,200,10,46,40,"Freeze(CW,11)",24825,1259.83,A8N,0.0,55.0,4.0,0.135,1.49224,0.2,0.065,-0.61112,-0.5810249999999999,0.030095
418,1,14,ScoreTopK,3,200,10,46,33,"Hit(CCW,13,TOUCH)",2434,84.7813,A8N,0.0,43.0,4.0,-0.295,1.24015,-0.195,0.0999999999999999,-0.915075,-0.7243275,0.1907475
7767,2,14,ScoreTopK,3,200,10,46,65,"Hit(CCW,13,WEAK)",3913,137.827,A8N,0.0,79.0,4.0,-0.445,1.38093,-0.28,0.1649999999999999,-1.135465,-1.0286,0.1068649999999999
3374,0,14,ScoreTopK,3,200,10,46,7,"Draw(CCW,S4)",2503,117.515,A8N,0.0,43.0,4.0,0.03,1.1221,0.03,0.0,-0.53105,-0.53105,0.0
4344,5,12,ScoreTopK,3,200,10,46,42,"Hit(CW,5,STRONG)",27375,1439.39,A8N,0.0,69.0,4.0,-0.8,1.54919,-0.455,0.345,-1.574595,-1.25312,0.3214749999999999
4069,5,14,ScoreTopK,3,200,10,46,34,"Hit(CW,13,WEAK)",2751,92.4121,A8N,0.0,49.0,4.0,0.175,1.26269,0.175,0.0,-0.456345,-0.456345,0.0
6316,1,14,ScoreTopK,3,200,10,46,36,"Hit(CW,11,MIDDLE)",3719,182.599,A8N,0.0,71.0,4.0,-0.575,0.966631,-0.395,0.1799999999999999,-1.0583155,-0.9849495,0.073366
6184,2,12,ScoreTopK,3,200,10,46,43,"Hit(CCW,11,TOUCH)",27190,1442.08,A8N,0.0,65.0,4.0,0.325,1.25275,0.325,0.0,-0.301375,-0.301375,0.0
6345,0,14,ScoreTopK,3,200,10,46,34,"Hit(CW,13,WEAK)",2994,137.295,A8N,0.0,55.0,4.0,-0.32,1.27185,-0.32,0.0,-0.955925,-0.8914949999999999,0.0644299999999999
9117,2,13,ScoreTopK,3,200,10,46,57,"Hit(CCW,12,MIDDLE)",10602,645.117,A8N,0.0,69.0,4.0,0.67,1.27715,0.67,0.0,0.031425,0.031425,0.0
2226,1,6,ScoreTopK,3,200,10,46,60,"PostGuard(CW,4,1)",128866,4683.54,A8N,0.0,65.0,4.0,-0.075,2.05654,0.04,0.1149999999999999,-1.10327,-0.95227,0.151
645,7,7,ScoreTopK,3,200,10,46,34,"Hit(CW,6,WEAK)",106629,4957.0,A8N,0.0,49.0,4.0,1.28,2.22746,1.39,0.1099999999999998,0.1662699999999999,0.3190299999999999,0.15276
8983,2,8,ScoreTopK,3,200,10,46,31,"PreGuard(CCW,G5)",97815,4972.81,A8N,0.0,71.0,4.0,0.015,1.96844,0.1,0.085,-0.96922,-0.93199,0.0372299999999999
1331,4,6,ScoreTopK,3,200,10,46,9,"Draw(CCW,S6)",123531,5756.31,A8N,0.0,49.0,4.0,-0.525,1.76334,-0.225,0.3,-1.40667,-1.122825,0.2838450000000001
7750,7,10,ScoreTopK,3,200,10,46,36,"Hit(CW,9,MIDDLE)",57349,2709.92,A8N,0.0,49.0,4.0,-0.69,1.54722,0.005,0.695,-1.46361,-0.84573,0.6178800000000001
2543,0,9,ScoreTopK,3,200,10,46,38,"Hit(CW,6,STRONG)",74849,3480.02,A8N,0.0,55.0,4.0,1.39,1.76576,1.43,0.04,0.5071199999999999,0.5196299999999999,0.01251
8679,7,9,ScoreTopK,3,200,10,46,35,"Hit(CCW,6,WEAK)",76740,3704.69,A8N,0.0,59.0,4.0,0.465,1.94904,0.74,0.2749999999999999,-0.50952,-0.10741,0.4021099999999999
5602,5,8,ScoreTopK,3,200,10,46,7,"Draw(CCW,S4)",89866,4250.73,A8N,0.0,49.0,4.0,-0.48,1.82472,-0.405,0.0749999999999999,-1.39236,-1.3418800000000002,0.0504799999999998
3063,4,6,ScoreTopK,3,200,10,46,60,"PostGuard(CW,2,2)",130855,6446.46,A8N,0.0,69.0,4.0,-0.57,1.96089,0.105,0.6749999999999999,-1.550445,-0.8967450000000001,0.6536999999999997
440,4,6,ScoreTopK,3,200,10,46,32,"Hit(CW,1,TOUCH)",126342,5963.01,A8N,0.0,59.0,4.0,-0.82,1.64548,-0.525,0.2949999999999999,-1.64274,-1.44143,0.2013099999999998
1032,5,6,ScoreTopK,3,200,10,46,35,"Hit(CCW,5,WEAK)",122988,5797.94,A8N,0.0,49.0,4.0,-0.625,1.94535,-0.385,0.24,-1.597675,-1.32132,0.2763549999999999
938,6,6,ScoreTopK,3,200,10,46,51,"Hit(CCW,5,MIDDLE)",130015,6411.46,A8N,0.0,69.0,4.0,-0.775,1.86932,-0.28,0.495,-1.70966,-1.319425,0.3902349999999999
4912,2,10,ScoreTopK,3,200,10,46,58,"PostGuard(CW,8,2)",60451,2927.28,A8N,0.0,61.0,4.0,0.59,1.95497,1.215,0.6250000000000001,-0.3874850000000001,0.1439300000000001,0.5314150000000002
6473,3,10,ScoreTopK,3,200,10,46,45,"PostGuard(CCW,8,1)",56963,2678.51,A8N,0.0,49.0,4.0,-0.09,1.83899,-0.09,0.0,-1.009495,-0.96563,0.043865
8184,6,9,ScoreTopK,3,200,10,46,47,"Hit(CCW,6,MIDDLE)",80613,3992.75,A8N,0.0,75.0,4.0,0.885,1.9031,1.03,0.145,-0.06655,0.0452299999999999,0.1117799999999999
4767,1,6,ScoreTopK,3,200,10,46,37,"Hit(CCW,5,MIDDLE)",123465,5820.28,A8N,0.0,49.0,4.0,-0.69,1.73318,-0.08,0.61,-1.55659,-1.015895,0.5406949999999999
7967,4,6,ScoreTopK,3,200,10,46,11,"Draw(CCW,L0)",122824,5786.72,A8N,0.0,49.0,4.0,-0.215,2.02207,-0.215,0.0,-1.226035,-1.163035,0.0629999999999999
2140,6,6,ScoreTopK,3,200,10,46,10,"Draw(CW,L0)",126159,6103.37,A8N,0.0,55.0,4.0,-0.845,1.92898,-0.065,0.78,-1.80949,-1.14444,0.6650499999999999
6866,6,10,ScoreTopK,3,200,10,46,69,"PostGuard(CCW,8,2)",62082,3157.41,A8N,0.0,71.0,4.0,0.19,1.88783,1.09,0.9000000000000001,-0.7539149999999999,0.1228000000000001,0.876715
33,6,6,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",123742,5836.04,A8N,0.0,49.0,4.0,-0.215,1.95673,-0.215,0.0,-1.193365,-1.193365,0.0
965,5,6,ScoreTopK,3,200,10,46,11,"Draw(CCW,L0)",123461,5836.17,A8N,0.0,49.0,4.0,-0.765,2.15865,-0.21,0.555,-1.844325,-1.21323,0.631095
679,6,11,ScoreTopK,3,200,10,46,6,"Draw(CW,S4)",46521,2371.74,A8N,0.0,75.0,4.0,0.575,1.82603,1.2,0.625,-0.338015,0.3799399999999999,0.717955
8496,6,8,ScoreTopK,3,200,10,46,53,"PostGuard(CCW,6,2)",92121,4431.16,A8N,0.0,55.0,4.0,-0.39,2.04644,-0.22,0.17,-1.41322,-1.12714,0.2860799999999999
5943,4,8,ScoreTopK,3,200,10,46,18,"Draw(CW,L4)",94853,4609.78,A8N,0.0,61.0,4.0,0.075,2.01231,0.09,0.015,-0.931155,-0.931155,0.0
5903,2,8,ScoreTopK,3,200,10,46,0,"Draw(CW,TEE)",89079,4205.78,A8N,0.0,49.0,4.0,-0.505,1.71755,-0.16,0.345,-1.363775,-1.06921,0.2945649999999999
6148,6,6,ScoreTopK,3,200,10,46,5,"Draw(CCW,S2)",122600,5732.95,A8N,0.0,49.0,4.0,-0.85,2.05366,-0.165,0.6849999999999999,-1.87683,-1.215925,0.6609049999999999
67,4,10,ScoreTopK,3,200,10,46,45,"PostGuard(CCW,8,1)",56969,2723.06,A8N,0.0,49.0,4.0,-0.52,1.75773,-0.245,0.275,-1.398865,-1.09426,0.304605
2672,0,11,ScoreTopK,3,200,10,46,6,"Draw(CW,S4)",42357,2055.83,A8N,0.0,59.0,4.0,0.64,1.52656,0.705,0.0649999999999999,-0.1232799999999999,-0.08481,0.0384699999999998
4467,0,8,ScoreTopK,3,200,10,46,34,"Hit(CW,5,WEAK)",93068,4413.93,A8N,0.0,59.0,4.0,-0.89,1.76009,-0.565,0.325,-1.770045,-1.581655,0.18839
2516,5,8,ScoreTopK,3,200,10,46,26,"PreGuard(CW,G3)",92154,4462.41,A8N,0.0,55.0,4.0,-0.375,1.80399,0.135,0.51,-1.276995,-0.7262149999999999,0.5507799999999999
7892,3,13,ScoreTopK,3,200,10,46,20,"Draw(CW,L5)",12316,789.859,A8N,0.0,75.0,4.0,0.51,1.45599,1.305,0.7949999999999999,-0.2179949999999999,0.583545,0.8015399999999999
1789,6,12,ScoreTopK,3,200,10,46,29,"PreGuard(CCW,G4)",24346,1202.03,A8N,0.0,49.0,4.0,0.315,1.34751,0.475,0.1599999999999999,-0.358755,-0.1900899999999999,0.168665
2748,6,14,ScoreTopK,3,200,10,46,10,"Draw(CW,L0)",3465,164.043,A8N,0.0,65.0,4.0,0.36,1.40371,1.025,0.6649999999999999,-0.341855,0.3533649999999999,0.69522
5555,0,12,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",27032,1054.27,A8N,0.0,65.0,4.0,0.615,1.35158,0.685,0.07,-0.06079,-0.0106599999999998,0.0501300000000001
5662,6,14,ScoreTopK,3,200,10,46,45,"PostGuard(CCW,12,1)",2742,126.644,A8N,0.0,49.0,4.0,0.825,0.710194,0.825,0.0,0.4699029999999999,0.4699029999999999,0.0
5064,7,14,ScoreTopK,3,200,10,46,51,"Freeze(CCW,11)",3485,168.345,A8N,0.0,65.0,4.0,0.205,1.48424,0.845,0.64,-0.53712,0.4446954999999999,0.9818155
3882,7,13,ScoreTopK,3,200,10,46,37,"Hit(CCW,4,MIDDLE)",12335,782.955,A8N,0.0,79.0,4.0,0.855,1.313,1.075,0.2199999999999999,0.1985,0.4219099999999999,0.2234099999999999
7024,4,13,ScoreTopK,3,200,10,46,38,"Hit(CW,6,STRONG)",10450,637.46,A8N,0.0,65.0,4.0,0.58,1.45382,0.925,0.3450000000000001,-0.1469099999999999,0.237725,0.384635
1439,6,14,ScoreTopK,3,200,10,46,12,"Draw(CW,L1)",3576,171.228,A8N,0.0,65.0,4.0,-0.35,1.34443,1.135,1.485,-1.022215,0.525335,1.5475500000000002
5803,1,12,ScoreTopK,3,200,10,46,35,"Hit(CCW,11,WEAK)",26789,1396.2,A8N,0.0,61.0,4.0,-0.3,1.7088,0.17,0.47,-1.1544,-0.7575099999999999,0.3968900000000002
3151,1,13,ScoreTopK,3,200,10,46,46,"PostGuard(CW,11,2)",8253,472.548,A8N,0.0,55.0,4.0,0.705,1.38852,1.77,1.065,0.0107399999999999,1.09972,1.08898
7510,6,12,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",27185,1406.1,A8N,0.0,61.0,4.0,0.79,1.72798,0.95,0.1599999999999999,-0.07399,0.1061149999999999,0.1801049999999999
2961,4,12,ScoreTopK,3,200,10,46,29,"PreGuard(CCW,G4)",26920,1419.68,A8N,0.0,61.0,4.0,0.81,1.48792,0.905,0.0949999999999999,0.0660400000000001,0.12783,0.0617899999999999
7703,0,12,ScoreTopK,3,200,10,46,2,"Draw(CW,S0)",24328,1213.08,A8N,0.0,49.0,4.0,-0.6,1.62173,0.21,0.8099999999999999,-1.4108649999999998,-0.542645,0.8682199999999998
254,6,14,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",3121,148.048,A8N,0.0,55.0,4.0,0.53,0.979337,0.98,0.4499999999999999,0.0403315,0.4331549999999999,0.3928234999999999
5034,2,14,ScoreTopK,3,200,10,46,51,"PostGuard(CCW,10,1)",3349,117.982,A8N,0.0,61.0,4.0,1.4,1.65831,1.75,0.3500000000000001,0.5708449999999999,1.146365,0.5755199999999999
9062,0,13,ScoreTopK,3,200,10,46,64,"Hit(CW,12,WEAK)",12344,782.224,A8N,0.0,79.0,4.0,1.265,1.30567,1.335,0.07,0.6121649999999998,0.755535,0.1433700000000001
3846,3,14,ScoreTopK,3,200,10,46,34,"Hit(CW,13,WEAK)",3225,115.731,A8N,0.0,61.0,4.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ScoreTopK,3,200,10,46,29,"PreGuard(CCW,G4)",3041,145.011,A8N,0.0,55.0,4.0,0.16,1.12889,0.68,0.52,-0.4044449999999999,0.07842,0.482865
2421,6,14,ScoreTopK,3,200,10,46,65,"PostGuard(CCW,12,2)",3538,171.538,A8N,0.0,67.0,4.0,0.055,1.45326,0.725,0.6699999999999999,-0.67163,0.0867649999999999,0.7583949999999999
4734,4,14,ScoreTopK,3,200,10,46,0,"Draw(CW,TEE)",2686,121.711,A8N,0.0,49.0,4.0,-0.035,1.25848,-0.025,0.01,-0.66424,-0.66424,0.0
3881,4,14,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",2643,89.7868,A8N,0.0,49.0,4.0,0.52,0.894204,0.58,0.0599999999999999,0.072898,0.1459494999999999,0.0730514999999999
4125,2,12,ScoreTopK,3,200,10,46,33,"Hit(CCW,11,TOUCH)",25608,1311.29,A8N,0.0,55.0,4.0,-0.255,1.6248,0.065,0.32,-1.0674,-0.7984749999999999,0.2689250000000002
7391,1,14,ScoreTopK,3,200,10,46,18,"Draw(CW,L4)",3149,145.592,A8N,0.0,59.0,4.0,0.21,1.34011,0.52,0.31,-0.460055,-0.0230449999999999,0.43701
9591,2,12,ScoreTopK,3,200,10,46,54,"PostGuard(CW,10,0)",27604,1433.58,A8N,0.0,61.0,4.0,1.415,1.99819,1.59,0.175,0.4159050000000001,0.6476750000000001,0.23177
8696,2,13,ScoreTopK,3,200,10,46,34,"Hit(CW,12,WEAK)",9545,422.488,A8N,0.0,61.0,4.0,3.105,1.51789,3.105,0.0,2.346055,2.346055,0.0
5837,5,13,ScoreTopK,3,200,10,46,61,"Freeze(CCW,10)",8737,487.824,A8N,0.0,75.0,4.0,0.76,1.38651,0.76,0.0,0.066745,0.066745,0.0
9771,3,12,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",25455,1281.45,A8N,0.0,55.0,4.0,0.32,1.52892,0.39,0.07,-0.44446,-0.3613149999999999,0.083145
8752,6,14,ScoreTopK,3,200,10,46,9,"Draw(CCW,S6)",3272,156.387,A8N,0.0,61.0,4.0,-0.01,1.59997,0.765,0.775,-0.809985,-0.0641199999999999,0.745865
4267,0,14,ScoreTopK,3,200,10,46,53,"PostGuard(CCW,12,2)",2986,139.884,A8N,0.0,55.0,4.0,0.89,0.835404,0.89,0.0,0.472298,0.472298,0.0
3709,0,7,ScoreTopK,3,200,10,46,35,"Hit(CCW,6,WEAK)",104485,4737.38,A8N,0.0,43.0,4.0,0.785,1.74607,0.965,0.1799999999999999,-0.0880349999999999,0.0105649999999999,0.0985999999999999
3843,6,11,ScoreTopK,3,200,10,46,34,"Hit(CW,10,WEAK)",40254,1879.28,A8N,0.0,49.0,4.0,1.255,1.75213,1.54,0.2850000000000001,0.3789349999999999,0.638835,0.2599000000000001
4701,5,7,ScoreTopK,3,200,10,46,4,"Draw(CW,S2)",103014,4697.49,A8N,0.0,39.0,4.0,0.97,1.89185,1.27,0.3,0.0240749999999999,0.357985,0.33391
21,2,8,ScoreTopK,3,200,10,46,33,"PostGuard(CCW,4,0)",86163,3920.39,A8N,0.0,39.0,4.0,-0.46,1.63963,-0.26,0.2,-1.279815,-1.12203,0.1577849999999998
5183,3,7,ScoreTopK,3,200,10,46,43,"PostGuard(CCW,5,0)",106295,3631.43,A8N,0.0,49.0,4.0,0.85,1.83235,1.225,0.3750000000000001,-0.0661749999999999,0.2109199999999998,0.2770949999999998
9433,4,7,ScoreTopK,3,200,10,46,32,"PostGuard(CW,7,0)",102603,4661.11,A8N,0.0,39.0,4.0,1.24,1.86075,1.24,0.0,0.309625,0.3272549999999999,0.0176299999999999
9564,1,7,ScoreTopK,3,200,10,46,38,"Hit(CW,6,WEAK)",104628,4806.48,A8N,0.0,47.0,4.0,0.91,1.78379,0.97,0.0599999999999999,0.018105,0.0188049999999999,0.0006999999999999
7115,2,8,ScoreTopK,3,200,10,46,38,"Hit(CW,7,STRONG)",88443,4018.73,A8N,0.0,43.0,4.0,-0.625,1.68059,-0.5,0.125,-1.465295,-1.374645,0.0906499999999999
4322,6,10,ScoreTopK,3,200,10,46,67,"PostGuard(CCW,2,2)",62987,3129.84,A8N,0.0,75.0,4.0,-0.17,1.92642,0.185,0.355,-1.13321,-0.73706,0.39615
4491,1,9,ScoreTopK,3,200,10,46,4,"Draw(CW,S2)",70733,3220.39,A8N,0.0,39.0,4.0,1.295,1.74298,1.34,0.0450000000000001,0.4235099999999999,0.484955,0.061445
819,3,9,ScoreTopK,3,200,10,46,17,"Draw(CCW,L3)",70452,3194.56,A8N,0.0,43.0,4.0,1.045,1.75014,1.325,0.28,0.1699299999999999,0.4685699999999999,0.29864
9201,0,11,ScoreTopK,3,200,10,46,17,"Draw(CCW,L3)",37632,1725.75,A8N,0.0,37.0,4.0,1.28,1.48378,1.33,0.05,0.53811,0.66271,0.1246
6067,1,11,ScoreTopK,3,200,10,46,32,"Hit(CW,10,TOUCH)",38947,1823.37,A8N,0.0,43.0,4.0,0.75,1.40268,1.075,0.3249999999999999,0.04866,0.3419649999999999,0.2933049999999999
1620,4,6,ScoreTopK,3,200,10,46,45,"PostGuard(CCW,4,1)",123117,5707.79,A8N,0.0,49.0,4.0,-0.27,1.91497,-0.27,0.0,-1.2274850000000002,-1.200425,0.02706
8361,7,7,ScoreTopK,3,200,10,46,25,"Draw(CCW,L7)",101429,4599.22,A8N,0.0,39.0,4.0,1.285,1.94262,1.395,0.1100000000000001,0.3136899999999999,0.41917,0.1054800000000001
6403,1,8,ScoreTopK,3,200,10,46,37,"PostGuard(CCW,6,2)",86465,3986.06,A8N,0.0,39.0,4.0,-0.05,1.72844,0.01,0.06,-0.91422,-0.91422,0.0
5988,5,11,ScoreTopK,3,200,10,46,20,"Draw(CW,L5)",40750,1897.35,A8N,0.0,49.0,4.0,1.785,1.81074,2.04,0.2550000000000001,0.8796299999999999,1.133305,0.2536750000000001
5193,6,6,ScoreTopK,3,200,10,46,9,"Draw(CCW,S6)",120617,5593.65,A8N,0.0,45.0,4.0,-0.54,1.68178,-0.075,0.465,-1.38089,-1.07431,0.3065799999999998
3024,4,9,ScoreTopK,3,200,10,46,21,"Draw(CCW,L5)",72447,3289.84,A8N,0.0,51.0,4.0,0.94,1.47526,1.01,0.07,0.2023699999999999,0.306455,0.1040850000000001
2361,3,11,ScoreTopK,3,200,10,46,8,"Draw(CW,S6)",37788,1727.7,A8N,0.0,37.0,4.0,1.16,1.48135,1.305,0.145,0.4193249999999999,0.5853900000000001,0.1660650000000001
9865,5,13,ScoreTopK,3,200,10,46,20,"Draw(CW,L5)",7834,453.795,A8N,0.0,53.0,4.0,0.67,1.08678,0.975,0.3049999999999999,0.12661,0.5041745,0.3775644999999999
8317,2,12,ScoreTopK,3,200,10,46,46,"PostGuard(CW,0,2)",26928,1368.3,A8N,0.0,61.0,4.0,-0.56,1.63291,0.14,0.7000000000000001,-1.376455,-0.72319,0.653265
6537,2,14,ScoreTopK,3,200,10,46,19,"Draw(CCW,L4)",2363,111.37,A8N,0.0,39.0,4.0,0.39,1.24415,0.39,0.0,-0.232075,-0.232075,0.0
3642,3,13,ScoreTopK,3,200,10,46,1,"Draw(CCW,TEE)",6598,369.456,A8N,0.0,43.0,4.0,0.605,1.19957,1.05,0.445,0.0052149999999999,0.52381,0.518595
